ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-25-213446	8772971	Class C Common Stock		19-SEP-2025				4	S	false				18869.0		133.1	F15	D		111511.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F9, F5
0001193125-25-213446	8772972	Class C Common Stock		19-SEP-2025				4	S	false				698.0		133.1	F15	D		0.0				I		Held through Silver Lake Technology Investors IV, L.P.	F6, F9
0001193125-25-213446	8772973	Class C Common Stock		19-SEP-2025				4	S	false				315.0		133.1	F15	D		0.0				I		Held through Silver Lake Technology Investors V, L.P.	F7, F9
0001193125-25-213446	8772974	Class C Common Stock		22-SEP-2025				4	J	false	F1, F2			237701.0			F1	D		0.0				I		Held through SL SPV-2, L.P.	F3, F9
0001443575-25-000024	8773297	Common Stock		20-SEP-2025				4	F	false				377.0	F1	26.23	F2	D		22738.0				D			
0001193125-25-213445	8772951	Common Stock		19-SEP-2025				4	S	false				2370533.0		1.4	F1	D		0.0				D	F2	See Footnote	F3
0001193125-25-213445	8772952	Common Stock		19-SEP-2025				4	S	false				532870.0		1.4	F1	D		0.0				I			
0001193125-25-213444	8772012	Class C Common Stock		19-SEP-2025				4	S	false				18869.0		133.1	F15	D		111511.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F9, F5
0001193125-25-213444	8772013	Class C Common Stock		19-SEP-2025				4	S	false				698.0		133.1	F15	D		0.0				I		Held through Silver Lake Technology Investors IV, L.P.	F6, F9
0001193125-25-213444	8772014	Class C Common Stock		19-SEP-2025				4	S	false				315.0		133.1	F15	D		0.0				I		Held through Silver Lake Technology Investors V, L.P.	F7, F9
0001193125-25-213444	8772015	Class C Common Stock		22-SEP-2025				4	J	false	F1, F2			237701.0			F1	D		0.0				I		Held through SL SPV-2, L.P.	F3, F9
0001193125-25-213444	8772016	Class C Common Stock		22-SEP-2025				4	J	false	F1, F2			175986.0			F1	D		0.0				I		Held through Silver Lake Partners IV, L.P.	F4, F9
0001193125-25-213444	8772017	Class C Common Stock		22-SEP-2025				4	J	false	F1, F2			111511.0			F1	D		0.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F9, F5
0001193125-25-213444	8772000	Class C Common Stock		19-SEP-2025				4	M	false	F1, F2			166521.0			F1, F2	A		351964.0				I		Held through SL SPV-2, L.P.	F3, F9
0001193125-25-213444	8772001	Class C Common Stock		19-SEP-2025				4	M	false	F1, F2			170943.0			F1, F2	A		308244.0				I		Held through Silver Lake Partners IV, L.P.	F4, F9
0001193125-25-213444	8772002	Class C Common Stock		19-SEP-2025				4	M	false	F1, F2			92531.0			F1, F2	A		179511.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F9, F5
0001193125-25-213444	8772003	Class C Common Stock		19-SEP-2025				4	M	false	F1, F2			2516.0			F1, F2	A		2516.0				I		Held through Silver Lake Technology Investors IV, L.P.	F6, F9
0001193125-25-213444	8772004	Class C Common Stock		19-SEP-2025				4	M	false	F1, F2			1134.0			F1, F2	A		1134.0				I		Held through Silver Lake Technology Investors V, L.P.	F7, F9
0001193125-25-213444	8772005	Class C Common Stock		19-SEP-2025				4	S	false				82557.0		132.74	F14	D		269407.0				I		Held through SL SPV-2, L.P.	F3, F9
0001193125-25-213444	8772006	Class C Common Stock		19-SEP-2025				4	S	false				95558.0		132.74	F14	D		212686.0				I		Held through Silver Lake Partners IV, L.P.	F4, F9
0001193125-25-213444	8772007	Class C Common Stock		19-SEP-2025				4	S	false				49131.0		132.74	F14	D		130380.0				I		Held through Silver Lake Partners V DE (AIV), L.P.	F9, F5
0001193125-25-213444	8772008	Class C Common Stock		19-SEP-2025				4	S	false				1818.0		132.74	F14	D		698.0				I		Held through Silver Lake Technology Investors IV, L.P.	F6, F9
0001193125-25-213444	8772009	Class C Common Stock		19-SEP-2025				4	S	false				819.0		132.74	F14	D		315.0				I		Held through Silver Lake Technology Investors V, L.P.	F7, F9
0001193125-25-213444	8772010	Class C Common Stock		19-SEP-2025				4	S	false				31706.0		133.1	F15	D		237701.0				I		Held through SL SPV-2, L.P.	F3, F9
0001193125-25-213444	8772011	Class C Common Stock		19-SEP-2025				4	S	false				36700.0		133.1	F15	D		175986.0				I		Held through Silver Lake Partners IV, L.P.	F4, F9
0001443575-25-000023	8772905	Common Stock		20-SEP-2025				4	F	false				656.0	F1	26.23	F2	D		32522.0				D			
0001443575-25-000022	8773036	Common Stock		20-SEP-2025				4	F	false				439.0	F1	26.23	F2	D		13662.0				D			
0001823910-25-000005	8772066	Common Stock		23-SEP-2025				4	M	0				3943.0		0.0		A		34832.0				D			
0001443575-25-000021	8772370	Common Stock		20-SEP-2025				4	F	false				754.0	F1	26.23	F2	D		30882.0				D			
0001437749-25-029735	8772525	Shares of Common Stock - Trust I		19-SEP-2025				4	M	0				4500.0	F1	71.64		A		13579.0				I		Trustee	
0001493152-25-014645	8772731	Common Stock		22-SEP-2025				4	M	0				250.0			F1	A		750.0				D			
0001493152-25-014644	8773063	Common Stock		22-SEP-2025				4	M	0				625.0			F1	A		55375.0				D			
0001214659-25-014056	8772583	Common Stock		19-SEP-2025				4	S	false				77009.0		2.35		D		8260.0				I		By Ault Lending, LLC	F1
0001214659-25-014056	8772584	Common Stock		22-SEP-2025				4	C	false				100000.0	F2	2.32		A		108260.0				I		By Ault Lending, LLC	F1
0001193125-25-213427	8773403	Class A Common Stock		19-SEP-2025				4	S	false				52501.0		50.17	F1	D		15180.0				I	F3, F4, F2	By ICONIQ Strategic Partners III-B, L.P.	
0001193125-25-213427	8773402	Class A Common Stock		19-SEP-2025				4	S	false				49134.0		50.17	F1	D		14207.0				I	F3, F4, F2	By ICONIQ Strategic Partners III, L.P.	
0001193125-25-213427	8773404	Class A Common Stock		19-SEP-2025				4	S	false				49587.0		50.17	F1	D		14337.0				I	F3, F4, F2	By ICONIQ Strategic Partners IV, L.P.	
0001193125-25-213427	8773405	Class A Common Stock		19-SEP-2025				4	S	false				82160.0		50.17	F1	D		23756.0				I	F3, F4, F2	By ICONIQ Strategic Partners IV-B, L.P.	
0001193125-25-213426	8772658	Common Stock		20-SEP-2025				4	F	false	F1			1964.0		208.19		D		33174.0				D			
0000891839-25-000053	8772487	Common Stock		22-SEP-2025				4	S	0				17598.0	F1	20.04	F2	D		395699.0				D			
0000891839-25-000053	8772486	Common Stock		22-SEP-2025				4	M	0				17598.0	F1	10.8		A		413297.0				D			
0001628280-25-042483	8773530	Common Stock		22-SEP-2025				4	S	0				36888.0		54.0		D		140257.89	F1			D			
0001628280-25-042483	8773529	Common Stock		22-SEP-2025				4	M	0				17162.0		23.18		A		177145.89	F1			D			
0001628280-25-042483	8773528	Common Stock		22-SEP-2025				4	M	0				8726.0		18.74		A		159983.89	F1			D			
0001193125-25-213423	8773148	Class A Common Stock		19-SEP-2025				4	S	false				581.0		12.63	F1	D		893797.0				D			
0001748699-25-000010	8772713	Common Stock		23-SEP-2025				4	P	0				2500.0		8.83		A		345220.0				D			
0001493152-25-014638	8772281	Common Stock		22-SEP-2025				4	M	0				250.0			F1	A		1750.0				D			
0001493152-25-014637	8772393	Common Stock		22-SEP-2025				4	M	0				250.0			F1	A		750.0				D			
0001700548-25-000088	8772831	Class A Common Stock		22-SEP-2025				4	S	0				2562.0	F1	391.36	F11, F4	D		511541.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772830	Class A Common Stock		22-SEP-2025				4	S	0				2562.0	F1	391.36	F11, F4	D		411540.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772832	Class A Common Stock		22-SEP-2025				4	S	0				100.0	F1	392.29		D		411440.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772833	Class A Common Stock		22-SEP-2025				4	S	0				101.0	F1	392.56	F4, F12	D		511440.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772818	Class A Common Stock		22-SEP-2025				4	S	0				50.0	F1	384.54		D		416390.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772819	Class A Common Stock		22-SEP-2025				4	S	0				50.0	F1	384.54		D		516390.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772820	Class A Common Stock		22-SEP-2025				4	S	0				300.0	F1	385.45	F4, F5	D		416090.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772821	Class A Common Stock		22-SEP-2025				4	S	0				300.0	F1	385.45	F4, F5	D		516090.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772822	Class A Common Stock		22-SEP-2025				4	S	0				350.0	F1	387.29	F4, F6	D		415740.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772823	Class A Common Stock		22-SEP-2025				4	S	0				350.0	F1	387.29	F4, F6	D		515740.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772824	Class A Common Stock		22-SEP-2025				4	S	0				400.0	F1	388.2	F7, F4	D		415340.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772825	Class A Common Stock		22-SEP-2025				4	S	0				400.0	F1	388.2	F7, F4	D		515340.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772826	Class A Common Stock		22-SEP-2025				4	S	0				325.0	F1	389.31	F4, F8	D		415015.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772827	Class A Common Stock		22-SEP-2025				4	S	0				325.0	F1	389.31	F4, F8	D		515015.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001700548-25-000088	8772828	Class A Common Stock		22-SEP-2025				4	S	0				913.0	F1	390.26	F4, F9	D		414102.0				I		Ernest Irrevocable 2004 Trust III	F2
0001700548-25-000088	8772829	Class A Common Stock		22-SEP-2025				4	S	0				912.0	F1	390.84	F4, F10	D		514103.0				I		Ernest C. Garcia III Multi-Generational Trust III	F3
0001817761-25-000013	8773466	Common Stock		23-SEP-2025				4	P	0				2500.0		8.77		A		145358.0				D			
0001700548-25-000086	8773189	Class A Common Stock		19-SEP-2025				4	S	0				149.0	F1	380.9	F3, F2	D		421291.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773208	Class A Common Stock		19-SEP-2025				4	S	0				105.0	F1	390.18	F16, F2	D		516440.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773191	Class A Common Stock		19-SEP-2025				4	S	0				267.0	F1	382.25	F7, F2	D		421024.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773192	Class A Common Stock		19-SEP-2025				4	S	0				267.0	F1	382.25	F7, F2	D		521025.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773193	Class A Common Stock		19-SEP-2025				4	S	0				180.0	F1	383.27	F8, F2	D		420844.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773194	Class A Common Stock		19-SEP-2025				4	S	0				180.0	F1	383.27	F8, F2	D		520845.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773195	Class A Common Stock		19-SEP-2025				4	S	0				346.0	F1	384.29	F9, F2	D		420498.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773196	Class A Common Stock		19-SEP-2025				4	S	0				347.0	F1	384.67	F10, F2	D		520498.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773197	Class A Common Stock		19-SEP-2025				4	S	0				624.0	F1	385.39	F11, F2	D		419874.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773198	Class A Common Stock		19-SEP-2025				4	S	0				624.0	F1	385.39	F11, F2	D		519874.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773199	Class A Common Stock		19-SEP-2025				4	S	0				973.0	F1	386.48	F12, F2	D		418901.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773200	Class A Common Stock		19-SEP-2025				4	S	0				973.0	F1	386.48	F12, F2	D		518901.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773201	Class A Common Stock		19-SEP-2025				4	S	0				819.0	F1	387.5	F2, F13	D		418082.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773202	Class A Common Stock		19-SEP-2025				4	S	0				819.0	F1	387.5	F2, F13	D		518082.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773203	Class A Common Stock		19-SEP-2025				4	S	0				889.0	F1	388.5	F14, F2	D		417193.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773204	Class A Common Stock		19-SEP-2025				4	S	0				889.0	F1	388.5	F14, F2	D		517193.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773205	Class A Common Stock		19-SEP-2025				4	S	0				648.0	F1	389.54	F2, F15	D		416545.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773206	Class A Common Stock		19-SEP-2025				4	S	0				648.0	F1	389.54	F2, F15	D		516545.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001700548-25-000086	8773207	Class A Common Stock		19-SEP-2025				4	S	0				105.0	F1	390.18	F16, F2	D		416440.0				I		Ernest Irrevocable 2004 Trust III	F4
0001700548-25-000086	8773190	Class A Common Stock		19-SEP-2025				4	S	0				148.0	F1	380.96	F5, F2	D		521292.0				I		Ernest C. Garcia III Multi-Generational Trust III	F6
0001493152-25-014633	8772958	Common Stock		22-SEP-2025				4	M	0				250.0			F1	A		750.0				D			
0001493152-25-014632	8772767	Common Stock		22-SEP-2025				4	M	0				250.0			F1	A		1133.0				D			
0001632909-25-000025	8773494	Common Stock		22-SEP-2025				4	P	0				25000.0		0.09		A		2864296.0				D			
0001632909-25-000025	8773493	Common Stock		19-SEP-2025				4	P	0				5000.0		0.08		A		2839296.0				D			
0001632909-25-000025	8773492	Common Stock		19-SEP-2025				4	P	0				17000.0		0.09		A		2834296.0				D			
0001632909-25-000025	8773495	Common Stock		23-SEP-2025				4	P	0				25000.0		0.09		A		2889296.0				D			
0001855767-25-000006	8772037	Class A Common Stock		23-SEP-2025				4	S	false				122733.0	F1	12.96	F2	D		2086468.0				I		See Footnote	F3
0001706946-25-000145	8772505	Common Stock		22-SEP-2025				4	F	0				27.0	F1	3.29		D		7067.0				D			
0001513723-25-000006	8772033	Common Shares		19-SEP-2025				4	S	0	F1			2295.0		40.73		D		33561.0				D			
0001283699-25-000137	8773424	Common Stock		19-SEP-2025				4	A	0				14208.0	F1	0.0		A		26464.85				D			
0001979522-25-000011	8772196	Series 1 Common Stock		21-SEP-2025				4	F	false				405.0		5.03		D		93813.0				D			
0001493152-25-014629	8773210	Common Stock		22-SEP-2025				4	M	0				250.0			F1	A		20750.0				D			
0001493152-25-014628	8772610	Common Stock		22-SEP-2025				4	M	0				750.0			F1	A		109850.0				D			
0001506293-25-000221	8772998	Class A Common Stock		20-SEP-2025				4	F	0				14969.0	F1	35.81		D		375261.0	F2			D			
0001539937-25-000018	8773272	Common Stock		22-SEP-2025				4	M	0	F1			27060.0		12.98		A		1139043.0				D			
0001539937-25-000018	8773273	Common Stock		22-SEP-2025				4	S	0				16587.0		47.02	F2	D		1122456.0				D			
0001231919-25-000232	8773571	Common Stock		19-SEP-2025				4	J	1	F4			59000.0		3.11		D		18188457.0				I		See footnote	F2
0001231919-25-000232	8773566	Common Stock		19-SEP-2025				4	X	1	F1			1000000.0		40.03		A		19188457.0				I		See footnote	F2
0001231919-25-000232	8773567	Common Stock		19-SEP-2025				4	J	1	F1			1000000.0		3.11		D		18188457.0				I		See footnote	F2
0001231919-25-000232	8773568	Common Stock		19-SEP-2025				4	X	1	F3			41000.0		19.09		A		18229457.0				I		See footnote	F2
0001231919-25-000232	8773569	Common Stock		19-SEP-2025				4	J	1	F3			41000.0		3.11		D		18188457.0				I		See footnote	F2
0001231919-25-000232	8773570	Common Stock		19-SEP-2025				4	X	1	F4			59000.0		17.81		A		18247457.0				I		See footnote	F2
0001818518-25-000006	8773462	Class A Common Stock		20-SEP-2025				4	F	0				2620.0	F1	35.81		D		154782.0	F2			D			
0001983697-25-000006	8773310	Class A Common Stock		20-SEP-2025				4	F	0				27647.0	F1	35.81		D		335243.0	F2			D			
0000095029-25-000004	8772376	Common Stock		22-SEP-2025				4	S	0	F1			8776.0		40.0		D		28249.0				I		Held jointly with spouse.	
0000095029-25-000004	8772375	Common Stock		19-SEP-2025				4	S	0	F1			1224.0		40.0		D		37025.0				I		Held jointly with spouse.	
0001914620-25-000004	8772945	Common Stock		19-SEP-2025				4	S	0	F1			2283.0		33.69	F2	D		91599.0				D			
0001108524-25-000121	8772777	Common Stock		22-SEP-2025				4	S	0	F1			384.0		250.1	F8	D		11911571.0				D	F2		
0001108524-25-000121	8772776	Common Stock		22-SEP-2025				4	S	0	F1			695.0		249.37	F7	D		11911955.0				D	F2		
0001108524-25-000121	8772771	Common Stock		22-SEP-2025				4	M	0	F1			2250.0		161.5		A		11913821.0				D	F2		
0001108524-25-000121	8772772	Common Stock		22-SEP-2025				4	S	0	F1			129.0		244.08	F3	D		11913692.0				D	F2		
0001108524-25-000121	8772773	Common Stock		22-SEP-2025				4	S	0	F1			251.0		245.08	F4	D		11913441.0				D	F2		
0001108524-25-000121	8772774	Common Stock		22-SEP-2025				4	S	0	F1			186.0		246.56	F5	D		11913255.0				D	F2		
0001108524-25-000121	8772775	Common Stock		22-SEP-2025				4	S	0	F1			605.0		248.32	F6	D		11912650.0				D	F2		
0001628280-25-042480	8772742	Common Stock		23-SEP-2025				4	S	0	F1			10000.0		30.0		D		358007.0				D			
0001977249-25-000003	8772694	Common Stock		22-SEP-2025				4	S	0	F1			13612.0		95.0		D		54558.0				D			
0001104659-25-092515	8773380	Common Shares		22-SEP-2025				4	P	0				27469.0		1.82	F1	A		812368.0				D			
0001910662-25-000003	8773483	Common Stock		22-SEP-2025				4	S	0	F1			1913.0		77.83	F2	D		22393.0				D			
0001910662-25-000003	8773484	Common Stock		22-SEP-2025				4	S	0	F1			314.0		78.67	F3	D		22079.0				D			
0002004883-25-000002	8772364	COMMON STOCK, $.10 PAR VALUE		22-SEP-2025				4	F	0				1231.0	F1	28.4		D		135608.0				D			
0001084991-25-000130	8772541	Common Stock		23-SEP-2025				4	S	0				1457.0	F1	27.5		D		395432.0				D			
0001084991-25-000130	8772542	Common Stock		23-SEP-2025				4	S	0				10000.0	F1	28.01	F2	D		385432.0				D			
0002054316-25-000005	8773333	Common Stock		22-SEP-2025				4	A	0				9078.0		0.0		A		9765.0	F1			D	F2		
0001631586-25-000005	8773504	Class A Common Stock		19-SEP-2025				4	F	0				109.0	F3	262.25		D		6929.0				D			
0001631586-25-000005	8773503	Class A Common Stock		19-SEP-2025				4	M	0				234.0	F1		F2	A		7038.0				D			
0001225208-25-008117	8772089	Class A Common Stock		31-MAR-2025				4	F	0				23037.0	F1	76.37		D		140697.0				D			
0001225208-25-008116	8772878	Class A Common Stock		31-MAR-2025				4	F	0				8714.0	F1	76.37		D		45847.0				D			
0001012975-25-000565	8773064	Common Stock, par value $0.0001 per share		19-SEP-2025				4	S	0				115000.0		0.51		D		16427973.0				I		See footnote	F1
0001628280-25-042478	8773127	Class A Common Stock		19-SEP-2025				4	S	0	F1			2000.0		322.24		D		514896.0				I			
0001628280-25-042478	8773125	Class A Common Stock		19-SEP-2025				4	S	0	F1			391.0		322.67	F6	D		1079316.0				D			
0001628280-25-042478	8773124	Class A Common Stock		19-SEP-2025				4	S	0	F1			6361.0		321.39	F5	D		1079707.0				D			
0001628280-25-042478	8773123	Class A Common Stock		19-SEP-2025				4	S	0	F1			5602.0		320.63	F4	D		1086068.0				D			
0001628280-25-042478	8773122	Class A Common Stock		19-SEP-2025				4	S	0	F1			8229.0		319.55	F3	D		1091670.0				D		By Trust	F8
0001628280-25-042478	8773121	Class A Common Stock		19-SEP-2025				4	S	0	F1			4417.0		318.66	F2	D		1099899.0				D		By Trust	F8
0001628280-25-042478	8773126	Class A Common Stock		19-SEP-2025				4	S	0	F1			4000.0		320.08	F7	D		516896.0				I			
0001889539-25-000070	8771971	Common Stock		19-SEP-2025				4	A	0				9296.0	F1	0.0		A		52289.0	F2			D			
0001213900-25-090617	8771968	Common Stock		19-SEP-2025				4	A	0				850000.0	F1	0.0		A		850000.0				D		See footnote	F2
0001213900-25-090617	8771969	Common Stock		19-SEP-2025				4	A	0				100000.0		0.0		A		100000.0				I			
0001213900-25-090615	8772892	Common Stock		19-SEP-2025				4	A	0				300000.0	F1	0.0		A		300000.0				D			
0001213900-25-090616	8772271	Common Stock		19-SEP-2025				4	A	0				300000.0	F1	0.0		A		300000.0				D			
0001213900-25-090612	8773612	Common Stock		19-SEP-2025				4	A	0				300000.0	F1	0.0		A		300000.0				D			
0001213900-25-090614	8772977	Common Stock		19-SEP-2025				4	A	0				1700000.0	F1	0.0		A		1700000.0				D			
0001213900-25-090613	8772598	Common Stock		19-SEP-2025				4	A	0				300000.0	F1	0.0		A		300000.0				D			
0001213900-25-090611	8773390	Common Stock		19-SEP-2025				4	A	0				825000.0	F1	0.0		A		825000.0				D			
0001213900-25-090610	8772020	Common Stock		19-SEP-2025				4	A	0				300000.0	F1	0.0		A		300000.0				D			
0001213900-25-090609	8772469	Common Stock		19-SEP-2025				4	A	0				825000.0	F1	0.0		A		825000.0				D			
0001213900-25-090608	8773450	Common Stock		19-SEP-2025				4	A	0				300000.0	F1	0.0		A		321228.0				D			
0000859737-25-000028	8772233	Common Stock		22-SEP-2025				4	M	0				138358.0	F1	39.96		A		1372982.0	F3, F2			D			
0000859737-25-000028	8772234	Common Stock		22-SEP-2025				4	S	0				22240.0	F1	66.13	F4	D		1350742.0	F3, F2			D			
0000859737-25-000028	8772236	Common Stock		22-SEP-2025				4	S	0				38700.0	F1	67.32	F6	D		1234624.0	F3, F2			D			
0000859737-25-000028	8772235	Common Stock		22-SEP-2025				4	S	0				77418.0	F1	67.04	F5	D		1273324.0	F3, F2			D			
0001889539-25-000069	8773021	Common Stock		19-SEP-2025				4	A	0				15494.0	F1	0.0		A		132479.0	F2			D			
0001889539-25-000068	8773480	Common Stock		19-SEP-2025				4	A	0				46482.0	F1	0.0		A		133158.0	F2			D			
0001458560-25-000005	8773277	Common Stock		20-SEP-2025				4	F	false				22392.0	F2	12.45		D		1822924.0				D			
0001458560-25-000005	8773276	Common Stock		20-SEP-2025				4	F	false				17701.0	F1	12.45		D		1845316.0				D			
0001889539-25-000067	8772201	Common Stock		19-SEP-2025				4	A	0				61977.0	F1	0.0		A		284649.0	F2			D			
0000929638-25-003563	8773581	Common Stock, par value $0.0001 per share		19-SEP-2025				4	A	0	F1			75000.0		0.0		A		302701.0				D			
0001300047-25-000005	8772722	Common Stock		20-SEP-2025				4	F	false				57625.0	F1	12.45		D		3496951.0				D			
0001300047-25-000005	8772723	Common Stock		20-SEP-2025				4	F	false				27620.0	F2	12.45		D		3469311.0				D			
0000929638-25-003562	8773223	Common Stock, par value $0.0001 per share		19-SEP-2025				4	A	0	F1			75000.0		0.0		A		202173.0				D			
0000864749-25-000279	8772024	Common Stock		19-SEP-2025				4	G	0				4928.0	F1	0.0		D		87589.0				D		Mark S Peek Trustee, Family Trust	
0000864749-25-000279	8772025	Common Stock		19-SEP-2025				4	G	0				4928.0		0.0		A		4928.0				I			
0001554855-25-001736	8773586	Common Stock		22-SEP-2025				4	A	0				88791.0	F1	0.0		A		88791.0				D			
0001437749-25-029725	8772453	Common Stock		22-SEP-2025				4	P	0				7172.0		2.28	F1	A		714675.0				I		By Trust	
0000929638-25-003561	8773331	Common Stock, par value $0.0001 per share		19-SEP-2025				4	A	0	F1			75000.0		0.0		A		151000.0				D			
0000929638-25-003560	8772936	Common Stock, par value $0.0001 per share		19-SEP-2025				4	A	0	F1			75000.0		0.0		A		183743.0				D			
0001493152-25-014618	8772885	Common Stock		22-SEP-2025				4	S	0				942.0		2.71		D		46022.0	F1			D			
0001626259-25-000005	8772318	Common Class A		19-SEP-2025				4	G	0				100.0		0.0		D		9751.0				D			
0001193125-25-213291	8773375	Common Stock	F1	19-SEP-2025				4	A	false				3734.0		4.38	F2	A		278442.0				D			
